# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190219,    7,   50,   51,    0
  270,20190219,    8,   60,   60,    9
  270,20190219,    9,   70,   68,   40
  270,20190219,   10,   80,   75,   56
  270,20190219,   11,   80,   73,   54
  270,20190219,   12,   70,   77,   38
  270,20190219,   13,   90,   78,   51
  270,20190219,   14,   80,   80,   62
  270,20190219,   15,   80,   77,   39
  270,20190219,   16,   70,   75,   19
  270,20190219,   17,   60,   71,    2
  270,20190219,   18,   60,   68,    0
  270,20190219,   19,   60,   68,    0
  270,20190219,   20,   50,   62,    0
  270,20190219,   21,   40,   56,    0
  270,20190219,   22,   40,   45,    0
  270,20190219,   23,   40,   49,    0
  270,20190219,   24,   40,   59,    0
  270,20190220,    1,   50,   56,    0
  270,20190220,    2,   50,   66,    0
  270,20190220,    3,   40,   62,    0
  270,20190220,    4,   40,   59,    0
  270,20190220,    5,   40,   59,    0
  270,20190220,    6,   40,   60,    0
  270,20190220,    7,   40,   57,    0
  270,20190220,    8,   50,   60,   11
  270,20190220,    9,   60,   69,   35
  270,20190220,   10,   70,   82,   87
  270,20190220,   11,   70,   86,   65
  270,20190220,   12,   70,   94,   85
  270,20190220,   13,   60,   95,   73
  270,20190220,   14,   60,   98,   75
  270,20190220,   15,   70,   95,   45
  270,20190220,   16,   60,   90,   25
  270,20190220,   17,   60,   79,   14
  270,20190220,   18,   50,   75,    0
  270,20190220,   19,   50,   77,    0
  270,20190220,   20,   50,   69,    0
  270,20190220,   21,   40,   66,    0
  270,20190220,   22,   30,   62,    0
  270,20190220,   23,   40,   62,    0
  270,20190220,   24,   50,   64,    0
  270,20190221,    1,   50,   62,    0
  270,20190221,    2,   40,   52,    0
  270,20190221,    3,   50,   53,    0
  270,20190221,    4,   50,   66,    0
  270,20190221,    5,   50,   69,    0
  270,20190221,    6,   50,   59,    0
  270,20190221,    7,   40,   55,    0
  270,20190221,    8,   40,   70,   17
  270,20190221,    9,   60,   79,   20
  270,20190221,   10,   60,   82,   24
  270,20190221,   11,   80,   89,   51
  270,20190221,   12,   60,   83,   23
  270,20190221,   13,   70,   90,   43
  270,20190221,   14,   60,   89,   33
  270,20190221,   15,   60,   86,   22
  270,20190221,   16,   50,   83,    8
  270,20190221,   17,   40,   81,    2
  270,20190221,   18,   40,   80,    0
  270,20190221,   19,   40,   80,    0
  270,20190221,   20,   30,   81,    0
  270,20190221,   21,   30,   80,    0
  270,20190221,   22,   20,   79,    0
  270,20190221,   23,   20,   80,    0
  270,20190221,   24,   20,   80,    0
  270,20190222,    1,   20,   78,    0
  270,20190222,    2,   10,   78,    0
  270,20190222,    3,   20,   77,    0
  270,20190222,    4,   10,   76,    0
  270,20190222,    5,    0,   77,    0
  270,20190222,    6,    0,   76,    0
  270,20190222,    7,   10,   76,    0
  270,20190222,    8,   10,   80,    9
  270,20190222,    9,   10,   87,   31
  270,20190222,   10,   20,  102,   60
  270,20190222,   11,   40,  108,   75
  270,20190222,   12,   30,  109,   67
  270,20190222,   13,   30,  113,   70
  270,20190222,   14,   30,  111,   64
  270,20190222,   15,   30,  112,   42
  270,20190222,   16,   10,  109,   17
  270,20190222,   17,   20,  104,    3
  270,20190222,   18,   40,   90,    0
  270,20190222,   19,   40,   86,    0
  270,20190222,   20,   30,   84,    0
  270,20190222,   21,   40,   85,    0
  270,20190222,   22,   40,   82,    0
  270,20190222,   23,   40,   77,    0
  270,20190222,   24,   40,   66,    0
  270,20190223,    1,   40,   57,    0
  270,20190223,    2,   40,   49,    0
  270,20190223,    3,   40,   41,    0
  270,20190223,    4,   40,   35,    0
  270,20190223,    5,   40,   30,    0
  270,20190223,    6,   30,   26,    0
  270,20190223,    7,   40,   27,    1
  270,20190223,    8,   40,   31,   20
  270,20190223,    9,   50,   44,   70
  270,20190223,   10,   50,   60,  116
  270,20190223,   11,   40,   77,  152
  270,20190223,   12,   40,   90,  163
  270,20190223,   13,   40,  100,  165
  270,20190223,   14,   30,  106,  144
  270,20190223,   15,   30,  108,  105
  270,20190223,   16,   30,  106,   65
  270,20190223,   17,   30,   92,   18
  270,20190223,   18,   40,   85,    0
  270,20190223,   19,   50,   80,    0
  270,20190223,   20,   30,   69,    0
  270,20190223,   21,   40,   58,    0
  270,20190223,   22,   30,   59,    0
  270,20190223,   23,   20,   57,    0
  270,20190223,   24,   20,   50,    0
  270,20190224,    1,   20,   43,    0
  270,20190224,    2,   20,   38,    0
  270,20190224,    3,   10,   32,    0
  270,20190224,    4,   30,   27,    0
  270,20190224,    5,   20,   28,    0
  270,20190224,    6,   20,   25,    0
  270,20190224,    7,   40,   24,    1
  270,20190224,    8,   30,   38,   33
  270,20190224,    9,   20,   54,   81
  270,20190224,   10,   20,   72,  127
  270,20190224,   11,   30,   92,  160
  270,20190224,   12,   30,  109,  178
  270,20190224,   13,   30,  113,  157
  270,20190224,   14,   30,  120,  115
  270,20190224,   15,   20,  110,   69
  270,20190224,   16,   20,   77,   33
  270,20190224,   17,   30,   65,   18
  270,20190224,   18,   10,   54,    0
  270,20190224,   19,   20,    5,    0
  270,20190224,   20,   30,   11,    0
  270,20190224,   21,   20,   41,    0
  270,20190224,   22,   30,   31,    0
  270,20190224,   23,   20,   35,    0
  270,20190224,   24,   10,   10,    0
  270,20190225,    1,   30,   21,    0
  270,20190225,    2,   20,  -20,    0
  270,20190225,    3,   20,  -24,    0
  270,20190225,    4,   10,  -13,    0
  270,20190225,    5,   10,  -20,    0
  270,20190225,    6,   10,  -16,    0
  270,20190225,    7,   10,   -3,    2
  270,20190225,    8,   10,   14,   30
  270,20190225,    9,   10,   78,   88
  270,20190225,   10,   10,  112,  131
  270,20190225,   11,   10,  127,  159
  270,20190225,   12,   20,  136,  175
  270,20190225,   13,   20,  148,  172
  270,20190225,   14,   20,  154,  164
  270,20190225,   15,   20,  141,  110
  270,20190225,   16,   20,  124,   47
  270,20190225,   17,   20,   78,   16
  270,20190225,   18,   10,   73,    0
  270,20190225,   19,   10,   44,    0
  270,20190225,   20,   10,   27,    0
  270,20190225,   21,   30,    5,    0
  270,20190225,   22,   20,    4,    0
  270,20190225,   23,   10,   15,    0
  270,20190225,   24,   10,   10,    0
  270,20190226,    1,   10,   -7,    0
  270,20190226,    2,    0,    6,    0
  270,20190226,    3,   20,   -3,    0
  270,20190226,    4,   10,   -1,    0
  270,20190226,    5,    0,  -11,    0
  270,20190226,    6,   20,   10,    0
  270,20190226,    7,   10,    4,    3
  270,20190226,    8,   10,   48,   35
  270,20190226,    9,   10,   74,   85
  270,20190226,   10,   10,  120,  127
  270,20190226,   11,   10,  145,  157
  270,20190226,   12,   10,  152,  176
  270,20190226,   13,   20,  158,  173
  270,20190226,   14,   10,  163,  153
  270,20190226,   15,   20,  163,  114
  270,20190226,   16,   10,  162,   69
  270,20190226,   17,   20,   98,   19
  270,20190226,   18,   10,   47,    0
  270,20190226,   19,    0,   61,    0
  270,20190226,   20,   10,   44,    0
  270,20190226,   21,   10,   36,    0
  270,20190226,   22,   10,   33,    0
  270,20190226,   23,   20,   40,    0
  270,20190226,   24,   10,   14,    0
  270,20190227,    1,   20,   39,    0
  270,20190227,    2,   20,   57,    0
  270,20190227,    3,   20,   56,    0
  270,20190227,    4,   20,   34,    0
  270,20190227,    5,    0,    9,    0
  270,20190227,    6,   10,   13,    0
  270,20190227,    7,   10,    0,    3
  270,20190227,    8,   10,   68,   40
  270,20190227,    9,   10,  104,   88
  270,20190227,   10,   30,  121,  132
  270,20190227,   11,   30,  137,  164
  270,20190227,   12,   30,  145,  180
  270,20190227,   13,   30,  152,  176
  270,20190227,   14,   50,  154,  155
  270,20190227,   15,   40,  148,  116
  270,20190227,   16,   30,  135,   70
  270,20190227,   17,   30,  103,   20
  270,20190227,   18,   20,   70,    0
  270,20190227,   19,   40,   54,    0
  270,20190227,   20,   40,   49,    0
  270,20190227,   21,   40,   58,    0
  270,20190227,   22,   30,   39,    0
  270,20190227,   23,   40,   52,    0
  270,20190227,   24,   30,   36,    0
  270,20190228,    1,   30,   36,    0
  270,20190228,    2,   30,   33,    0
  270,20190228,    3,   30,    8,    0
  270,20190228,    4,   30,   19,    0
  270,20190228,    5,   20,    9,    0
  270,20190228,    6,   10,   11,    0
  270,20190228,    7,    0,   -1,    3
  270,20190228,    8,   20,   10,   24
  270,20190228,    9,    0,   47,   56
  270,20190228,   10,   10,   68,   83
  270,20190228,   11,   10,   80,   80
  270,20190228,   12,   20,   89,   87
  270,20190228,   13,   20,   96,   77
  270,20190228,   14,   20,  109,  127
  270,20190228,   15,   30,  109,  108
  270,20190228,   16,   60,   90,   18
  270,20190228,   17,   40,   82,    8
  270,20190228,   18,   20,   80,    0
  270,20190228,   19,   30,   83,    0
  270,20190228,   20,   20,   84,    0
  270,20190228,   21,   20,   80,    0
  270,20190228,   22,   20,   80,    0
  270,20190228,   23,   20,   80,    0
  270,20190228,   24,   10,   80,    0
  270,20190301,    1,    0,   78,    0
  270,20190301,    2,   20,   77,    0
  270,20190301,    3,   70,   58,    0
  270,20190301,    4,   60,   53,    0
  270,20190301,    5,   60,   50,    0
  270,20190301,    6,   40,   50,    0
  270,20190301,    7,   40,   50,    1
  270,20190301,    8,   50,   50,    8
  270,20190301,    9,   50,   52,   18
  270,20190301,   10,   60,   56,   35
  270,20190301,   11,   70,   59,   48
  270,20190301,   12,   60,   61,   63
  270,20190301,   13,   50,   65,   71
  270,20190301,   14,   40,   65,   80
  270,20190301,   15,   50,   61,   40
  270,20190301,   16,   50,   60,   26
  270,20190301,   17,   30,   57,    8
  270,20190301,   18,   30,   55,    0
  270,20190301,   19,   40,   54,    0
  270,20190301,   20,   40,   51,    0
  270,20190301,   21,   40,   47,    0
  270,20190301,   22,   30,   49,    0
  270,20190301,   23,   20,   50,    0
  270,20190301,   24,   20,   43,    0
  270,20190302,    1,   20,   30,    0
  270,20190302,    2,   20,   32,    0
  270,20190302,    3,   20,   26,    0
  270,20190302,    4,   20,   14,    0
  270,20190302,    5,   20,   15,    0
  270,20190302,    6,   20,   27,    0
  270,20190302,    7,   30,   37,    1
  270,20190302,    8,   30,   46,    7
  270,20190302,    9,   40,   51,   17
  270,20190302,   10,   50,   65,   48
  270,20190302,   11,   60,   77,   86
  270,20190302,   12,   60,   98,  163
  270,20190302,   13,   60,  111,  135
  270,20190302,   14,   70,  111,  153
  270,20190302,   15,   70,  107,  105
  270,20190302,   16,   60,  103,   33
  270,20190302,   17,   50,   98,    7
  270,20190302,   18,   60,   93,    0
  270,20190302,   19,   60,   88,    0
  270,20190302,   20,   50,   87,    0
  270,20190302,   21,   90,   85,    0
  270,20190302,   22,   70,   79,    0
  270,20190302,   23,   70,   79,    0
  270,20190302,   24,   90,   94,    0
  270,20190303,    1,  100,  100,    0
  270,20190303,    2,  100,   92,    0
  270,20190303,    3,  100,   99,    0
  270,20190303,    4,  110,   97,    0
  270,20190303,    5,  100,   95,    0
  270,20190303,    6,  100,   92,    0
  270,20190303,    7,  100,   94,    1
  270,20190303,    8,   90,   91,    6
  270,20190303,    9,   70,   91,   14
  270,20190303,   10,   60,   92,   20
  270,20190303,   11,   60,   88,   28
  270,20190303,   12,   60,   83,   40
  270,20190303,   13,   40,   86,   40
  270,20190303,   14,   60,   97,   21
  270,20190303,   15,  110,  106,   14
  270,20190303,   16,  110,  104,    6
  270,20190303,   17,  110,  102,    2
  270,20190303,   18,   90,  103,    0
  270,20190303,   19,   80,  106,    0
  270,20190303,   20,   80,  103,    0
  270,20190303,   21,   90,  104,    0
  270,20190303,   22,   90,  108,    0
  270,20190303,   23,   80,  111,    0
  270,20190303,   24,   70,  108,    0
  270,20190304,    1,   90,  104,    0
  270,20190304,    2,   70,  104,    0
  270,20190304,    3,   90,  100,    0
  270,20190304,    4,   80,   89,    0
  270,20190304,    5,   60,   79,    0
  270,20190304,    6,   80,   68,    0
  270,20190304,    7,   90,   61,    1
  270,20190304,    8,   80,   58,   11
  270,20190304,    9,  110,   58,   27
  270,20190304,   10,  130,   62,   27
  270,20190304,   11,  120,   63,   48
  270,20190304,   12,  140,   69,   46
  270,20190304,   13,  150,   67,   53
  270,20190304,   14,  160,   74,   42
  270,20190304,   15,  140,   78,   47
  270,20190304,   16,  140,   80,   54
  270,20190304,   17,  140,   78,   35
  270,20190304,   18,  110,   70,    1
  270,20190304,   19,  100,   70,    0
  270,20190304,   20,   80,   66,    0
  270,20190304,   21,   90,   72,    0
  270,20190304,   22,  100,   66,    0
  270,20190304,   23,   90,   71,    0
  270,20190304,   24,  100,   68,    0
  270,20190305,    1,  120,   52,    0
  270,20190305,    2,   90,   64,    0
  270,20190305,    3,   80,   60,    0
  270,20190305,    4,   90,   57,    0
  270,20190305,    5,   80,   52,    0
  270,20190305,    6,   90,   55,    0
  270,20190305,    7,   90,   54,    3
  270,20190305,    8,   90,   60,   41
  270,20190305,    9,   90,   66,   78
  270,20190305,   10,  100,   68,  125
  270,20190305,   11,   90,   81,  170
  270,20190305,   12,   90,   85,  182
  270,20190305,   13,   90,   85,  175
  270,20190305,   14,   90,   82,  162
  270,20190305,   15,   70,   81,  118
  270,20190305,   16,   90,   79,   75
  270,20190305,   17,   60,   67,   20
  270,20190305,   18,   40,   54,    1
  270,20190305,   19,   30,   42,    0
  270,20190305,   20,   30,   44,    0
  270,20190305,   21,   30,   40,    0
  270,20190305,   22,   30,   45,    0
  270,20190305,   23,   40,   52,    0
  270,20190305,   24,   40,   56,    0
  270,20190306,    1,   40,   52,    0
  270,20190306,    2,   50,   58,    0
  270,20190306,    3,   50,   61,    0
  270,20190306,    4,   50,   63,    0
  270,20190306,    5,   50,   67,    0
  270,20190306,    6,   50,   69,    0
  270,20190306,    7,   60,   70,    1
  270,20190306,    8,   60,   75,   10
  270,20190306,    9,   70,   83,   15
  270,20190306,   10,   80,   91,   40
  270,20190306,   11,   90,   94,   47
  270,20190306,   12,   70,   98,   40
  270,20190306,   13,   60,   98,   41
  270,20190306,   14,   70,   96,   28
  270,20190306,   15,   60,   94,   16
  270,20190306,   16,   50,   94,   10
  270,20190306,   17,   40,   96,    5
  270,20190306,   18,   40,   93,    0
  270,20190306,   19,   50,   92,    0
  270,20190306,   20,   50,   90,    0
  270,20190306,   21,   50,   96,    0
  270,20190306,   22,   50,   98,    0
  270,20190306,   23,   50,  100,    0
  270,20190306,   24,   50,   98,    0
  270,20190307,    1,   40,   97,    0
  270,20190307,    2,   60,   99,    0
  270,20190307,    3,   40,  101,    0
  270,20190307,    4,   40,   96,    0
  270,20190307,    5,   50,   97,    0
  270,20190307,    6,   50,   94,    0
  270,20190307,    7,   40,   93,    0
  270,20190307,    8,   90,   78,    3
  270,20190307,    9,  110,   71,   12
  270,20190307,   10,  110,   82,   63
  270,20190307,   11,  120,   78,  103
  270,20190307,   12,  110,   97,  134
  270,20190307,   13,  100,   89,  125
  270,20190307,   14,  110,   91,   96
  270,20190307,   15,  120,   94,   83
  270,20190307,   16,  120,   89,   45
  270,20190307,   17,  110,   80,   14
  270,20190307,   18,  110,   84,    1
  270,20190307,   19,  120,   79,    0
  270,20190307,   20,  100,   68,    0
  270,20190307,   21,  120,   72,    0
  270,20190307,   22,  120,   70,    0
  270,20190307,   23,  130,   71,    0
  270,20190307,   24,  140,   67,    0
  270,20190308,    1,   90,   73,    0
  270,20190308,    2,  100,   69,    0
  270,20190308,    3,  100,   69,    0
  270,20190308,    4,  100,   65,    0
  270,20190308,    5,   90,   65,    0
  270,20190308,    6,   80,   61,    0
  270,20190308,    7,   70,   63,    4
  270,20190308,    8,   70,   65,   20
  270,20190308,    9,   60,   70,   47
  270,20190308,   10,   80,   78,  120
  270,20190308,   11,   50,   61,  149
  270,20190308,   12,   60,   82,  120
  270,20190308,   13,   60,   87,  179
  270,20190308,   14,   70,   89,  173
  270,20190308,   15,   80,   77,  120
  270,20190308,   16,   70,   70,   39
  270,20190308,   17,   50,   65,   12
  270,20190308,   18,   50,   63,    1
  270,20190308,   19,   40,   62,    0
  270,20190308,   20,   50,   60,    0
  270,20190308,   21,   70,   70,    0
  270,20190308,   22,   80,   67,    0
  270,20190308,   23,   70,   64,    0
  270,20190308,   24,   80,   64,    0
  270,20190309,    1,  100,   67,    0
  270,20190309,    2,  110,   76,    0
  270,20190309,    3,  120,   78,    0
  270,20190309,    4,  100,   74,    0
  270,20190309,    5,  100,   69,    0
  270,20190309,    6,  110,   71,    0
  270,20190309,    7,  100,   71,    9
  270,20190309,    8,  110,   75,   37
  270,20190309,    9,  120,   85,   83
  270,20190309,   10,  120,   87,  148
  270,20190309,   11,  130,   89,  178
  270,20190309,   12,  110,   94,  140
  270,20190309,   13,  100,   83,   65
  270,20190309,   14,  130,   85,   28
  270,20190309,   15,  130,   72,   88
  270,20190309,   16,  100,   56,   76
  270,20190309,   17,   90,   57,   36
  270,20190309,   18,   80,   58,    2
  270,20190309,   19,   60,   62,    0
  270,20190309,   20,   70,   65,    0
  270,20190309,   21,   80,   66,    0
  270,20190309,   22,   90,   68,    0
  270,20190309,   23,   80,   69,    0
  270,20190309,   24,   70,   66,    0
  270,20190310,    1,   60,   64,    0
  270,20190310,    2,   60,   63,    0
  270,20190310,    3,   50,   61,    0
  270,20190310,    4,   30,   51,    0
  270,20190310,    5,   20,   44,    0
  270,20190310,    6,   20,   45,    0
  270,20190310,    7,   30,   51,    5
  270,20190310,    8,   20,   57,   19
  270,20190310,    9,   20,   59,   30
  270,20190310,   10,   20,   58,   28
  270,20190310,   11,   20,   46,   19
  270,20190310,   12,   60,   34,   20
  270,20190310,   13,   50,   32,   15
  270,20190310,   14,   60,   35,   17
  270,20190310,   15,   40,   29,   14
  270,20190310,   16,   60,   35,   11
  270,20190310,   17,   80,   33,    5
  270,20190310,   18,   50,   25,    0
  270,20190310,   19,   40,   25,    0
  270,20190310,   20,   80,   34,    0
  270,20190310,   21,   90,   52,    0
  270,20190310,   22,  120,   45,    0
  270,20190310,   23,  100,   52,    0
  270,20190310,   24,   90,   49,    0
  270,20190311,    1,  100,   45,    0
  270,20190311,    2,  120,   33,    0
  270,20190311,    3,   80,   35,    0
  270,20190311,    4,   80,   32,    0
  270,20190311,    5,   80,   37,    0
  270,20190311,    6,   80,   48,    0
  270,20190311,    7,   70,   46,   12
  270,20190311,    8,  100,   53,   24
  270,20190311,    9,  120,   48,   12
  270,20190311,   10,  120,   61,   55
  270,20190311,   11,  130,   57,   76
  270,20190311,   12,  120,   64,   82
  270,20190311,   13,  140,   72,  150
  270,20190311,   14,  130,   58,   59
  270,20190311,   15,  140,   67,   82
  270,20190311,   16,   90,   59,   35
  270,20190311,   17,   80,   52,   22
  270,20190311,   18,   80,   52,    2
  270,20190311,   19,  100,   50,    0
  270,20190311,   20,   40,   55,    0
  270,20190311,   21,   40,   45,    0
  270,20190311,   22,   30,   37,    0
  270,20190311,   23,   30,   22,    0
  270,20190311,   24,   30,   16,    0
  270,20190312,    1,   30,   23,    0
  270,20190312,    2,   30,   34,    0
  270,20190312,    3,   50,   39,    0
  270,20190312,    4,   40,   44,    0
  270,20190312,    5,   50,   47,    0
  270,20190312,    6,   70,   56,    0
  270,20190312,    7,   80,   51,    2
  270,20190312,    8,   90,   51,   12
  270,20190312,    9,   90,   55,   22
  270,20190312,   10,  110,   62,   34
  270,20190312,   11,  110,   75,   68
  270,20190312,   12,  110,   76,   63
  270,20190312,   13,  120,   74,   53
  270,20190312,   14,  110,   74,   37
  270,20190312,   15,  100,   73,   26
  270,20190312,   16,  100,   68,   10
  270,20190312,   17,  100,   66,    5
  270,20190312,   18,  110,   64,    0
  270,20190312,   19,  100,   66,    0
  270,20190312,   20,   80,   37,    0
  270,20190312,   21,   80,   43,    0
  270,20190312,   22,  110,   51,    0
  270,20190312,   23,   80,   49,    0
  270,20190312,   24,   90,   54,    0
  270,20190313,    1,   90,   58,    0
  270,20190313,    2,   90,   61,    0
  270,20190313,    3,  110,   60,    0
  270,20190313,    4,  100,   60,    0
  270,20190313,    5,  110,   64,    0
  270,20190313,    6,  120,   67,    0
  270,20190313,    7,  120,   67,    5
  270,20190313,    8,  120,   64,    8
  270,20190313,    9,  140,   72,   21
  270,20190313,   10,  140,   73,   45
  270,20190313,   11,  140,   75,   80
  270,20190313,   12,  130,   71,   79
  270,20190313,   13,  130,   84,  107
  270,20190313,   14,  130,   73,  124
  270,20190313,   15,  140,   65,   28
  270,20190313,   16,  140,   73,   23
  270,20190313,   17,  130,   70,   19
  270,20190313,   18,  120,   72,    2
  270,20190313,   19,  120,   75,    0
  270,20190313,   20,  100,   72,    0
  270,20190313,   21,  100,   71,    0
  270,20190313,   22,   70,   65,    0
  270,20190313,   23,   50,   64,    0
  270,20190313,   24,   70,   70,    0
  270,20190314,    1,   80,   67,    0
  270,20190314,    2,   80,   68,    0
  270,20190314,    3,   90,   67,    0
  270,20190314,    4,   80,   66,    0
  270,20190314,    5,   80,   61,    0
  270,20190314,    6,   80,   60,    0
  270,20190314,    7,   80,   59,    2
  270,20190314,    8,  100,   62,    7
  270,20190314,    9,   80,   63,   19
  270,20190314,   10,   90,   68,   25
  270,20190314,   11,   80,   75,   19
  270,20190314,   12,  130,   83,   20
  270,20190314,   13,  120,   81,   43
  270,20190314,   14,  120,   77,   64
  270,20190314,   15,  120,   83,   59
  270,20190314,   16,  110,   82,   72
  270,20190314,   17,  100,   76,   30
  270,20190314,   18,   90,   72,    5
  270,20190314,   19,   60,   66,    0
  270,20190314,   20,   70,   67,    0
  270,20190314,   21,   70,   72,    0
  270,20190314,   22,   70,   70,    0
  270,20190314,   23,   70,   67,    0
  270,20190314,   24,   70,   68,    0
  270,20190315,    1,   60,   65,    0
  270,20190315,    2,   70,   65,    0
  270,20190315,    3,   80,   69,    0
  270,20190315,    4,   50,   67,    0
  270,20190315,    5,   50,   67,    0
  270,20190315,    6,   70,   69,    0
  270,20190315,    7,   60,   64,    4
  270,20190315,    8,   70,   65,   13
  270,20190315,    9,   80,   74,   22
  270,20190315,   10,  130,  105,   56
  270,20190315,   11,  150,  116,   79
  270,20190315,   12,  140,  119,  200
  270,20190315,   13,  140,  112,  214
  270,20190315,   14,  120,  108,  189
  270,20190315,   15,  120,  101,  147
  270,20190315,   16,  110,   93,   87
  270,20190315,   17,  100,   85,   35
  270,20190315,   18,   90,   78,    4
  270,20190315,   19,   80,   76,    0
  270,20190315,   20,   80,   76,    0
  270,20190315,   21,   80,   72,    0
  270,20190315,   22,   70,   70,    0
  270,20190315,   23,   90,   69,    0
  270,20190315,   24,   60,   63,    0
  270,20190316,    1,   70,   69,    0
  270,20190316,    2,   60,   67,    0
  270,20190316,    3,   50,   68,    0
  270,20190316,    4,   50,   69,    0
  270,20190316,    5,   40,   67,    0
  270,20190316,    6,   40,   59,    0
  270,20190316,    7,   20,   53,    4
  270,20190316,    8,   30,   58,   14
  270,20190316,    9,   50,   59,   22
  270,20190316,   10,  100,   91,   16
  270,20190316,   11,  120,   96,   30
  270,20190316,   12,  120,  100,   44
  270,20190316,   13,  120,  100,   40
  270,20190316,   14,  130,  102,   49
  270,20190316,   15,  130,   98,   44
  270,20190316,   16,  120,   98,   39
  270,20190316,   17,  130,   95,   21
  270,20190316,   18,  140,   95,    3
  270,20190316,   19,  130,   98,    0
  270,20190316,   20,  140,   99,    0
  270,20190316,   21,  130,  100,    0
  270,20190316,   22,  120,  100,    0
  270,20190316,   23,  120,  101,    0
  270,20190316,   24,  140,   98,    0
  270,20190317,    1,  140,   87,    0
  270,20190317,    2,  140,   82,    0
  270,20190317,    3,   70,   62,    0
  270,20190317,    4,   60,   55,    0
  270,20190317,    5,   70,   62,    0
  270,20190317,    6,   70,   55,    0
  270,20190317,    7,   70,   62,   12
  270,20190317,    8,   70,   61,   45
  270,20190317,    9,   80,   69,   62
  270,20190317,   10,  100,   72,   82
  270,20190317,   11,  100,   77,  168
  270,20190317,   12,  120,   76,  167
  270,20190317,   13,  120,   76,  156
  270,20190317,   14,  120,   75,  127
  270,20190317,   15,  110,   73,  118
  270,20190317,   16,  120,   72,   80
  270,20190317,   17,  110,   64,   45
  270,20190317,   18,  100,   62,    6
  270,20190317,   19,   80,   58,    0
  270,20190317,   20,   80,   58,    0
  270,20190317,   21,   90,   63,    0
  270,20190317,   22,   90,   46,    0
  270,20190317,   23,   70,   55,    0
  270,20190317,   24,   60,   55,    0
  270,20190318,    1,   90,   46,    0
  270,20190318,    2,   70,   54,    0
  270,20190318,    3,   80,   48,    0
  270,20190318,    4,   80,   44,    0
  270,20190318,    5,   70,   53,    0
  270,20190318,    6,   60,   49,    0
  270,20190318,    7,   70,   58,   22
  270,20190318,    8,   90,   52,   46
  270,20190318,    9,   90,   55,  111
  270,20190318,   10,   90,   71,  109
  270,20190318,   11,  100,   75,  161
  270,20190318,   12,   80,   74,  187
  270,20190318,   13,  100,   79,  196
  270,20190318,   14,   90,   74,  141
  270,20190318,   15,   90,   77,  160
  270,20190318,   16,   80,   74,  116
  270,20190318,   17,   50,   63,   44
  270,20190318,   18,   50,   58,    9
  270,20190318,   19,   40,   44,    0
  270,20190318,   20,   40,   44,    0
  270,20190318,   21,   30,   39,    0
  270,20190318,   22,   30,   36,    0
  270,20190318,   23,   20,   21,    0
  270,20190318,   24,   30,   24,    0
  270,20190319,    1,   20,   16,    0
  270,20190319,    2,   20,   18,    0
  270,20190319,    3,   20,   10,    0
  270,20190319,    4,   20,   -1,    0
  270,20190319,    5,   20,   -6,    0
  270,20190319,    6,   20,   -4,    1
  270,20190319,    7,   20,   12,   27
  270,20190319,    8,   30,   54,   77
  270,20190319,    9,   30,   75,  143
  270,20190319,   10,   20,   75,  161
  270,20190319,   11,   20,   90,  218
  270,20190319,   12,   20,   95,  231
  270,20190319,   13,   30,  101,  219
  270,20190319,   14,   40,  102,  206
  270,20190319,   15,   40,  103,  163
  270,20190319,   16,   30,  100,  106
  270,20190319,   17,   20,   83,   35
  270,20190319,   18,   20,   67,    5
  270,20190319,   19,   20,   57,    0
  270,20190319,   20,   20,   60,    0
  270,20190319,   21,   20,   59,    0
  270,20190319,   22,   30,   48,    0
  270,20190319,   23,   30,   38,    0
  270,20190319,   24,   30,   36,    0
  270,20190320,    1,   30,   54,    0
  270,20190320,    2,   30,   63,    0
  270,20190320,    3,   40,   69,    0
  270,20190320,    4,   40,   71,    0
  270,20190320,    5,   50,   77,    0
  270,20190320,    6,   40,   79,    0
  270,20190320,    7,   40,   83,    9
