# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190408,   10,   40,  184,  215
  283,20190408,   11,   50,  190,  244
  283,20190408,   12,   40,  193,  242
  283,20190408,   13,   30,  199,  247
  283,20190408,   14,   40,  195,  224
  283,20190408,   15,   40,  193,  186
  283,20190408,   16,   40,  188,  130
  283,20190408,   17,   40,  173,   74
  283,20190408,   18,   20,  151,   18
  283,20190408,   19,   20,  140,    0
  283,20190408,   20,   30,  119,    0
  283,20190408,   21,   30,  117,    0
  283,20190408,   22,   30,  109,    0
  283,20190408,   23,   30,   99,    0
  283,20190408,   24,   40,   86,    0
  283,20190409,    1,   30,   68,    0
  283,20190409,    2,   30,   63,    0
  283,20190409,    3,   40,   54,    0
  283,20190409,    4,   40,   48,    0
  283,20190409,    5,   30,   43,    0
  283,20190409,    6,   40,   48,   19
  283,20190409,    7,   60,   57,   69
  283,20190409,    8,   60,   65,   76
  283,20190409,    9,   60,   86,  177
  283,20190409,   10,   60,  106,  230
  283,20190409,   11,   70,  117,  260
  283,20190409,   12,   70,  129,  271
  283,20190409,   13,   70,  128,  223
  283,20190409,   14,   60,  131,  227
  283,20190409,   15,   60,  133,  188
  283,20190409,   16,   50,  125,  127
  283,20190409,   17,   50,  119,   64
  283,20190409,   18,   40,  106,   27
  283,20190409,   19,   30,   75,    1
  283,20190409,   20,   40,   78,    0
  283,20190409,   21,   50,   81,    0
  283,20190409,   22,   50,   68,    0
  283,20190409,   23,   50,   59,    0
  283,20190409,   24,   40,   51,    0
  283,20190410,    1,   40,   40,    0
  283,20190410,    2,   40,   29,    0
  283,20190410,    3,   30,   20,    0
  283,20190410,    4,   40,   14,    0
  283,20190410,    5,   50,    8,    0
  283,20190410,    6,   50,   16,   23
  283,20190410,    7,   50,   31,   77
  283,20190410,    8,   60,   54,  138
  283,20190410,    9,   60,   73,  193
  283,20190410,   10,   60,   89,  236
  283,20190410,   11,   60,   95,  264
  283,20190410,   12,   60,  100,  278
  283,20190410,   13,   60,  105,  266
  283,20190410,   14,   60,  104,  240
  283,20190410,   15,   60,  104,  198
  283,20190410,   16,   50,  102,  146
  283,20190410,   17,   50,   91,   86
  283,20190410,   18,   50,   72,   29
  283,20190410,   19,   30,   40,    1
  283,20190410,   20,   50,   49,    0
  283,20190410,   21,   40,   36,    0
  283,20190410,   22,   50,   34,    0
  283,20190410,   23,   40,   23,    0
  283,20190410,   24,   40,   12,    0
  283,20190411,    1,   30,   -1,    0
  283,20190411,    2,   30,   -6,    0
  283,20190411,    3,   30,  -13,    0
  283,20190411,    4,   30,  -17,    0
  283,20190411,    5,   20,  -21,    1
  283,20190411,    6,   20,    0,   24
  283,20190411,    7,   40,   28,   77
  283,20190411,    8,   40,   60,  137
  283,20190411,    9,   50,   73,  192
  283,20190411,   10,   50,   86,  237
  283,20190411,   11,   40,   86,  192
  283,20190411,   12,   40,   91,  218
  283,20190411,   13,   40,   93,  172
  283,20190411,   14,   40,   88,  128
  283,20190411,   15,   40,   89,   74
  283,20190411,   16,   40,   83,   54
  283,20190411,   17,   30,   77,   32
  283,20190411,   18,   20,   58,   19
  283,20190411,   19,   30,   59,    1
  283,20190411,   20,   30,   54,    0
  283,20190411,   21,   20,   47,    0
  283,20190411,   22,   30,   55,    0
  283,20190411,   23,   30,   54,    0
  283,20190411,   24,   20,   48,    0
  283,20190412,    1,   20,   42,    0
  283,20190412,    2,   20,   34,    0
  283,20190412,    3,   20,   36,    0
  283,20190412,    4,   20,   36,    0
  283,20190412,    5,   20,   35,    0
  283,20190412,    6,   30,   36,    8
  283,20190412,    7,   40,   42,   32
  283,20190412,    8,   40,   49,   64
  283,20190412,    9,   40,   59,  141
  283,20190412,   10,   50,   59,  133
  283,20190412,   11,   40,   51,   94
  283,20190412,   12,   40,   49,   66
  283,20190412,   13,   40,   53,   57
  283,20190412,   14,   50,   57,   89
  283,20190412,   15,   40,   56,   89
  283,20190412,   16,   40,   50,   61
  283,20190412,   17,   40,   44,   38
  283,20190412,   18,   20,   39,   30
  283,20190412,   19,   20,   25,    2
  283,20190412,   20,   30,   10,    0
  283,20190412,   21,   30,    4,    0
  283,20190412,   22,   30,    6,    0
  283,20190412,   23,   20,   -4,    0
  283,20190412,   24,   20,   -5,    0
  283,20190413,    1,   30,  -18,    0
  283,20190413,    2,   30,  -25,    0
  283,20190413,    3,   30,  -32,    0
  283,20190413,    4,   30,  -31,    0
  283,20190413,    5,   40,  -24,    1
  283,20190413,    6,   30,  -11,   26
  283,20190413,    7,   40,    8,   83
  283,20190413,    8,   50,   26,  123
  283,20190413,    9,   50,   52,  156
  283,20190413,   10,   40,   46,  131
  283,20190413,   11,   60,   44,  101
  283,20190413,   12,   40,   51,  124
  283,20190413,   13,   40,   59,  223
  283,20190413,   14,   80,   30,  124
  283,20190413,   15,   20,   62,  160
  283,20190413,   16,   30,   61,  115
  283,20190413,   17,   40,   38,   35
  283,20190413,   18,   20,   19,   27
  283,20190413,   19,   30,    2,    1
  283,20190413,   20,   30,   -4,    0
  283,20190413,   21,   20,   -2,    0
  283,20190413,   22,   30,   -2,    0
  283,20190413,   23,   30,   -3,    0
  283,20190413,   24,   30,   11,    0
  283,20190414,    1,   20,   13,    0
  283,20190414,    2,   20,   14,    0
  283,20190414,    3,   30,   12,    0
  283,20190414,    4,   20,    9,    0
  283,20190414,    5,   20,    4,    1
  283,20190414,    6,   30,   14,   23
  283,20190414,    7,   40,   28,   70
  283,20190414,    8,   40,   44,  131
  283,20190414,    9,   40,   63,  185
  283,20190414,   10,   50,   80,  230
  283,20190414,   11,   50,   88,  255
  283,20190414,   12,   50,   95,  262
  283,20190414,   13,   40,  103,  258
  283,20190414,   14,   60,  109,  206
  283,20190414,   15,   60,   96,  136
  283,20190414,   16,   60,   87,   82
  283,20190414,   17,   50,   84,   55
  283,20190414,   18,   40,   78,   14
  283,20190414,   19,   50,   73,    1
  283,20190414,   20,   40,   66,    0
  283,20190414,   21,   30,   60,    0
  283,20190414,   22,   40,   59,    0
  283,20190414,   23,   30,   56,    0
  283,20190414,   24,   20,   56,    0
  283,20190415,    1,   30,   56,    0
  283,20190415,    2,   20,   58,    0
  283,20190415,    3,   20,   57,    0
  283,20190415,    4,   20,   48,    0
  283,20190415,    5,   30,   37,    1
  283,20190415,    6,   10,   53,   24
  283,20190415,    7,   40,   73,   73
  283,20190415,    8,   50,   92,  131
  283,20190415,    9,   50,  111,  186
  283,20190415,   10,   50,  125,  228
  283,20190415,   11,   70,  140,  254
  283,20190415,   12,   70,  151,  266
  283,20190415,   13,   70,  158,  262
  283,20190415,   14,   70,  162,  239
  283,20190415,   15,   60,  160,  199
  283,20190415,   16,   70,  157,  148
  283,20190415,   17,   60,  148,   91
  283,20190415,   18,   60,  134,   31
  283,20190415,   19,   50,  119,    2
  283,20190415,   20,   50,  106,    0
  283,20190415,   21,   50,   97,    0
  283,20190415,   22,   40,   89,    0
  283,20190415,   23,   40,   81,    0
  283,20190415,   24,   40,   74,    0
  283,20190416,    1,   40,   68,    0
  283,20190416,    2,   40,   64,    0
  283,20190416,    3,   40,   57,    0
  283,20190416,    4,   40,   52,    0
  283,20190416,    5,   40,   44,    2
  283,20190416,    6,   40,   56,   31
  283,20190416,    7,   50,   76,   85
  283,20190416,    8,   50,  101,  142
  283,20190416,    9,   50,  121,  196
  283,20190416,   10,   40,  138,  236
  283,20190416,   11,   50,  155,  258
  283,20190416,   12,   60,  163,  269
  283,20190416,   13,   50,  171,  263
  283,20190416,   14,   60,  177,  236
  283,20190416,   15,   60,  176,  192
  283,20190416,   16,   60,  175,  124
  283,20190416,   17,   40,  164,   65
  283,20190416,   18,   30,  140,   20
  283,20190416,   19,   40,  128,    2
  283,20190416,   20,   40,  113,    0
  283,20190416,   21,   10,  100,    0
  283,20190416,   22,   20,   71,    0
  283,20190416,   23,   20,   56,    0
  283,20190416,   24,   20,   48,    0
  283,20190417,    1,   20,   39,    0
  283,20190417,    2,   20,   39,    0
  283,20190417,    3,   20,   43,    0
  283,20190417,    4,   20,   68,    0
  283,20190417,    5,   20,   74,    1
  283,20190417,    6,   20,   96,   31
  283,20190417,    7,   30,  116,   85
  283,20190417,    8,   30,  137,  135
  283,20190417,    9,   30,  149,  159
  283,20190417,   10,   40,  165,  113
  283,20190417,   11,   60,  165,  217
  283,20190417,   12,   50,  169,  193
  283,20190417,   13,   50,  168,  127
  283,20190417,   14,   40,  169,   86
  283,20190417,   15,   20,  168,   76
  283,20190417,   16,   10,  164,   34
  283,20190417,   17,    0,  157,   21
  283,20190417,   18,   10,  146,   11
  283,20190417,   19,   20,  133,    2
  283,20190417,   20,   20,  127,    0
  283,20190417,   21,   40,  140,    0
  283,20190417,   22,   40,  137,    0
  283,20190417,   23,   30,  114,    0
  283,20190417,   24,   30,  107,    0
  283,20190418,    1,   30,  125,    0
  283,20190418,    2,   30,  123,    0
  283,20190418,    3,   40,  124,    0
  283,20190418,    4,   40,  120,    0
  283,20190418,    5,   50,  122,    3
  283,20190418,    6,   50,  119,   21
  283,20190418,    7,   60,  140,   76
  283,20190418,    8,   60,  154,  139
  283,20190418,    9,   70,  166,  147
  283,20190418,   10,   60,  190,  223
  283,20190418,   11,   70,  199,  248
  283,20190418,   12,   80,  204,  273
  283,20190418,   13,   70,  203,  254
  283,20190418,   14,   70,  209,  217
  283,20190418,   15,   70,  210,  193
  283,20190418,   16,   70,  206,  133
  283,20190418,   17,   60,  191,   70
  283,20190418,   18,   50,  178,   33
  283,20190418,   19,   50,  167,    4
  283,20190418,   20,   50,  162,    0
  283,20190418,   21,   40,  138,    0
  283,20190418,   22,   30,  125,    0
  283,20190418,   23,   40,  115,    0
  283,20190418,   24,   40,  110,    0
  283,20190419,    1,   30,   97,    0
  283,20190419,    2,   40,  101,    0
  283,20190419,    3,   40,   88,    0
  283,20190419,    4,   40,   81,    0
  283,20190419,    5,   40,   89,    3
  283,20190419,    6,   40,  105,   34
  283,20190419,    7,   40,  133,   91
  283,20190419,    8,   40,  161,  149
  283,20190419,    9,   50,  185,  201
  283,20190419,   10,   60,  205,  244
  283,20190419,   11,   60,  215,  269
  283,20190419,   12,   60,  226,  279
  283,20190419,   13,   50,  228,  276
  283,20190419,   14,   60,  233,  249
  283,20190419,   15,   50,  232,  209
  283,20190419,   16,   50,  225,  156
  283,20190419,   17,   40,  212,   98
  283,20190419,   18,   30,  190,   37
  283,20190419,   19,   30,  164,    3
  283,20190419,   20,   20,  157,    0
  283,20190419,   21,   20,  138,    0
  283,20190419,   22,   30,  125,    0
  283,20190419,   23,   30,  114,    0
  283,20190419,   24,   30,  105,    0
  283,20190420,    1,   30,   87,    0
  283,20190420,    2,   20,   92,    0
  283,20190420,    3,   30,   89,    0
  283,20190420,    4,   30,   71,    0
  283,20190420,    5,   30,   77,    4
  283,20190420,    6,   30,  108,   38
  283,20190420,    7,   20,  141,   94
  283,20190420,    8,   20,  170,  152
  283,20190420,    9,   40,  193,  203
  283,20190420,   10,   60,  206,  242
  283,20190420,   11,   60,  225,  266
  283,20190420,   12,   50,  234,  276
  283,20190420,   13,   50,  235,  269
  283,20190420,   14,   40,  234,  244
  283,20190420,   15,   50,  229,  203
  283,20190420,   16,   40,  224,  152
  283,20190420,   17,   30,  209,   95
  283,20190420,   18,   30,  182,   36
  283,20190420,   19,   30,  162,    4
  283,20190420,   20,   20,  146,    0
  283,20190420,   21,   30,  124,    0
  283,20190420,   22,   30,  117,    0
  283,20190420,   23,   20,  101,    0
  283,20190420,   24,   30,   80,    0
  283,20190421,    1,   30,   69,    0
  283,20190421,    2,   20,   64,    0
  283,20190421,    3,   20,   55,    0
  283,20190421,    4,   10,   43,    0
  283,20190421,    5,   10,   57,    4
  283,20190421,    6,   10,   84,   38
  283,20190421,    7,   20,  115,   93
  283,20190421,    8,   20,  152,  153
  283,20190421,    9,   20,  180,  205
  283,20190421,   10,   30,  202,  245
  283,20190421,   11,   30,  214,  269
  283,20190421,   12,   20,  228,  279
  283,20190421,   13,   10,  239,  273
  283,20190421,   14,   30,  229,  247
  283,20190421,   15,   30,  228,  208
  283,20190421,   16,   30,  223,  158
  283,20190421,   17,   30,  207,   99
  283,20190421,   18,   10,  185,   37
  283,20190421,   19,   10,  129,    4
  283,20190421,   20,   20,  111,    0
  283,20190421,   21,   30,  131,    0
  283,20190421,   22,   30,  118,    0
  283,20190421,   23,   30,  107,    0
  283,20190421,   24,   40,   95,    0
  283,20190422,    1,   30,   85,    0
  283,20190422,    2,   20,   97,    0
  283,20190422,    3,   20,   94,    0
  283,20190422,    4,   20,   78,    0
  283,20190422,    5,   20,   82,    5
  283,20190422,    6,   20,  114,   40
  283,20190422,    7,   30,  146,   97
  283,20190422,    8,   30,  180,  156
  283,20190422,    9,   40,  195,  196
  283,20190422,   10,   40,  218,  235
  283,20190422,   11,   60,  234,  265
  283,20190422,   12,   60,  239,  278
  283,20190422,   13,   70,  237,  272
  283,20190422,   14,   70,  237,  247
  283,20190422,   15,   70,  231,  191
  283,20190422,   16,   70,  227,  147
  283,20190422,   17,   70,  216,  101
  283,20190422,   18,   60,  195,   29
  283,20190422,   19,   60,  174,    4
  283,20190422,   20,   60,  157,    0
  283,20190422,   21,   70,  150,    0
  283,20190422,   22,   50,  137,    0
  283,20190422,   23,   70,  136,    0
  283,20190422,   24,   70,  126,    0
  283,20190423,    1,   50,  114,    0
  283,20190423,    2,   50,  106,    0
  283,20190423,    3,   50,   98,    0
  283,20190423,    4,   40,   91,    0
  283,20190423,    5,   60,   98,    6
  283,20190423,    6,   70,  116,   43
  283,20190423,    7,   80,  134,  100
  283,20190423,    8,   90,  147,  158
  283,20190423,    9,   80,  161,  212
  283,20190423,   10,   90,  174,  249
  283,20190423,   11,   80,  185,  278
  283,20190423,   12,   80,  199,  291
  283,20190423,   13,   90,  193,  214
  283,20190423,   14,   70,  207,  211
  283,20190423,   15,   80,  204,  160
  283,20190423,   16,   70,  195,   89
  283,20190423,   17,   60,  192,   63
  283,20190423,   18,   50,  182,   30
  283,20190423,   19,   40,  167,    4
  283,20190423,   20,   40,  157,    0
  283,20190423,   21,   40,  153,    0
  283,20190423,   22,   40,  139,    0
  283,20190423,   23,   30,  121,    0
  283,20190423,   24,   30,  123,    0
  283,20190424,    1,   30,  137,    0
  283,20190424,    2,   20,  140,    0
  283,20190424,    3,   30,  140,    0
  283,20190424,    4,   20,  128,    0
  283,20190424,    5,   20,  129,    4
  283,20190424,    6,   20,  142,   19
  283,20190424,    7,   30,  164,   46
  283,20190424,    8,   30,  181,   69
  283,20190424,    9,   30,  195,  104
  283,20190424,   10,   40,  218,  185
  283,20190424,   11,   60,  237,  263
  283,20190424,   12,   60,  236,  248
  283,20190424,   13,   70,  253,  251
  283,20190424,   14,   50,  254,  242
  283,20190424,   15,   40,  254,  199
  283,20190424,   16,   30,  253,  161
  283,20190424,   17,   20,  226,   65
  283,20190424,   18,   10,  206,   21
  283,20190424,   19,   70,  126,    0
  283,20190424,   20,   40,  117,    0
  283,20190424,   21,   40,  113,    0
  283,20190424,   22,   30,  105,    0
  283,20190424,   23,   30,  101,    0
  283,20190424,   24,   40,  100,    0
  283,20190425,    1,   40,   91,    0
  283,20190425,    2,   20,   80,    0
  283,20190425,    3,   20,   68,    0
  283,20190425,    4,   30,   78,    0
  283,20190425,    5,   40,   86,    7
  283,20190425,    6,   40,  109,   58
  283,20190425,    7,   50,  121,   71
  283,20190425,    8,   50,  134,   81
  283,20190425,    9,   50,  152,  110
  283,20190425,   10,   50,  164,  214
  283,20190425,   11,   50,  177,  264
  283,20190425,   12,   60,  179,  251
  283,20190425,   13,   40,  199,  176
  283,20190425,   14,   60,  200,  198
  283,20190425,   15,   60,  183,  124
  283,20190425,   16,   60,  169,   33
  283,20190425,   17,   20,  155,   38
  283,20190425,   18,   10,  147,   16
  283,20190425,   19,   20,  139,    3
  283,20190425,   20,   30,  121,    0
  283,20190425,   21,   20,  113,    0
  283,20190425,   22,   20,  111,    0
  283,20190425,   23,   20,  108,    0
  283,20190425,   24,   10,  107,    0
  283,20190426,    1,   10,  108,    0
  283,20190426,    2,   20,  109,    0
  283,20190426,    3,   20,  106,    0
  283,20190426,    4,   30,  103,    0
  283,20190426,    5,   10,  101,    3
  283,20190426,    6,   10,  102,    8
  283,20190426,    7,   20,  102,   20
  283,20190426,    8,   30,  109,   48
  283,20190426,    9,   20,  111,   58
  283,20190426,   10,   30,  121,  102
  283,20190426,   11,   20,  129,  111
  283,20190426,   12,   20,  133,  111
  283,20190426,   13,   30,  136,  136
  283,20190426,   14,   30,  151,  167
  283,20190426,   15,   10,  151,  113
  283,20190426,   16,   20,  151,   68
  283,20190426,   17,   20,  159,   72
  283,20190426,   18,   10,  150,   44
  283,20190426,   19,   20,  125,    6
  283,20190426,   20,   10,   96,    0
  283,20190426,   21,   20,   91,    0
  283,20190426,   22,   20,   85,    0
  283,20190426,   23,   30,  101,    0
  283,20190426,   24,   30,   89,    0
  283,20190427,    1,   20,   87,    0
  283,20190427,    2,   20,   75,    0
  283,20190427,    3,   30,   83,    0
  283,20190427,    4,   30,   81,    0
  283,20190427,    5,   30,   90,   11
  283,20190427,    6,   30,   93,   18
  283,20190427,    7,   30,   93,   20
  283,20190427,    8,   40,   96,   32
  283,20190427,    9,   40,  100,   39
  283,20190427,   10,   50,  103,   56
  283,20190427,   11,   40,  104,   72
  283,20190427,   12,   40,  107,   80
  283,20190427,   13,   40,  116,  163
  283,20190427,   14,   40,  114,  211
  283,20190427,   15,   50,  116,   93
  283,20190427,   16,   50,  115,  133
  283,20190427,   17,   20,  107,   49
  283,20190427,   18,   20,   92,   10
  283,20190427,   19,   30,   92,    7
  283,20190427,   20,   20,   81,    0
  283,20190427,   21,   20,   76,    0
  283,20190427,   22,   20,   78,    0
  283,20190427,   23,   20,   76,    0
  283,20190427,   24,   20,   75,    0
  283,20190428,    1,   20,   72,    0
  283,20190428,    2,   20,   72,    0
  283,20190428,    3,   20,   62,    0
  283,20190428,    4,   20,   62,    0
  283,20190428,    5,   20,   67,    5
  283,20190428,    6,   30,   81,   32
  283,20190428,    7,   20,   90,   75
  283,20190428,    8,   30,  101,  118
  283,20190428,    9,   40,  102,  145
  283,20190428,   10,   30,  105,  139
  283,20190428,   11,   30,  110,  115
  283,20190428,   12,   30,  109,  140
  283,20190428,   13,   20,   96,   63
  283,20190428,   14,   10,  124,  161
  283,20190428,   15,   10,  127,  160
  283,20190428,   16,   40,  108,   65
  283,20190428,   17,   20,  110,   52
  283,20190428,   18,   10,   96,   21
  283,20190428,   19,   10,   72,    4
  283,20190428,   20,   10,   66,    0
  283,20190428,   21,   10,   43,    0
  283,20190428,   22,   10,   44,    0
  283,20190428,   23,   10,   23,    0
  283,20190428,   24,   10,   21,    0
  283,20190429,    1,    0,   20,    0
  283,20190429,    2,   10,   17,    0
  283,20190429,    3,   10,    6,    0
  283,20190429,    4,   10,   14,    0
  283,20190429,    5,   10,   11,    4
  283,20190429,    6,   10,   27,   27
  283,20190429,    7,   10,   71,   86
  283,20190429,    8,   20,  103,  156
  283,20190429,    9,   30,  120,  210
  283,20190429,   10,   40,  135,  267
  283,20190429,   11,   50,  134,  258
  283,20190429,   12,   50,  145,  242
  283,20190429,   13,   50,  143,  238
  283,20190429,   14,   50,  138,  175
  283,20190429,   15,   50,  139,  131
  283,20190429,   16,   50,  127,   70
  283,20190429,   17,   50,  119,   19
  283,20190429,   18,   50,  110,   13
  283,20190429,   19,   40,  102,    1
  283,20190429,   20,   50,  102,    0
  283,20190429,   21,   40,  100,    0
  283,20190429,   22,   30,   99,    0
  283,20190429,   23,   40,   99,    0
  283,20190429,   24,   40,   96,    0
  283,20190430,    1,   30,   93,    0
  283,20190430,    2,   30,   90,    0
  283,20190430,    3,   20,   90,    0
  283,20190430,    4,   20,   87,    0
  283,20190430,    5,   20,   85,    6
  283,20190430,    6,   30,   92,   27
  283,20190430,    7,   30,  101,   68
  283,20190430,    8,   30,  109,  133
  283,20190430,    9,   30,  114,  202
  283,20190430,   10,   40,  112,  222
  283,20190430,   11,   40,  119,  259
  283,20190430,   12,   40,  118,  217
  283,20190430,   13,   30,  124,  199
  283,20190430,   14,   30,  134,  210
  283,20190430,   15,   40,  143,  210
  283,20190430,   16,   40,  144,  164
  283,20190430,   17,   30,  136,  107
  283,20190430,   18,   40,  122,   45
  283,20190430,   19,   40,   99,    9
  283,20190430,   20,   30,   87,    0
  283,20190430,   21,   30,   76,    0
  283,20190430,   22,   20,   66,    0
  283,20190430,   23,   10,   55,    0
  283,20190430,   24,   10,   52,    0
  283,20190501,    1,   20,   70,    0
  283,20190501,    2,   20,   71,    0
  283,20190501,    3,   20,   71,    0
  283,20190501,    4,   20,   71,    0
  283,20190501,    5,   10,   75,    3
  283,20190501,    6,   20,   79,   16
  283,20190501,    7,   20,   82,   35
  283,20190501,    8,   30,   85,   47
  283,20190501,    9,   10,   98,   95
  283,20190501,   10,   10,  119,  170
  283,20190501,   11,   10,  123,  212
  283,20190501,   12,   10,  132,  169
  283,20190501,   13,   30,  139,  164
  283,20190501,   14,   20,  145,  199
  283,20190501,   15,   30,  143,  104
  283,20190501,   16,   20,  150,  151
  283,20190501,   17,   30,  147,   66
  283,20190501,   18,   40,  120,   41
  283,20190501,   19,   40,   97,   10
  283,20190501,   20,   20,   77,    0
  283,20190501,   21,   20,   64,    0
  283,20190501,   22,   20,   58,    0
  283,20190501,   23,   10,   40,    0
  283,20190501,   24,   10,   29,    0
  283,20190502,    1,   10,   21,    0
  283,20190502,    2,    0,   26,    0
  283,20190502,    3,   10,   26,    0
  283,20190502,    4,   20,   53,    0
  283,20190502,    5,   20,   61,    4
  283,20190502,    6,   30,   65,   17
  283,20190502,    7,   20,   72,   43
  283,20190502,    8,   30,   90,   74
  283,20190502,    9,   30,  115,  159
  283,20190502,   10,   40,  135,  252
  283,20190502,   11,   40,  156,  229
  283,20190502,   12,   50,  148,  110
  283,20190502,   13,   30,  122,   20
  283,20190502,   14,   50,  108,   18
  283,20190502,   15,   20,  109,   31
  283,20190502,   16,   20,  121,   61
  283,20190502,   17,   30,  123,   47
  283,20190502,   18,   50,  122,   44
  283,20190502,   19,   40,   98,   18
  283,20190502,   20,   40,   93,    0
  283,20190502,   21,   40,   87,    0
  283,20190502,   22,   20,   82,    0
  283,20190502,   23,   30,   82,    0
  283,20190502,   24,   30,   79,    0
  283,20190503,    1,   30,   74,    0
  283,20190503,    2,   30,   73,    0
  283,20190503,    3,   20,   70,    0
  283,20190503,    4,   20,   66,    0
  283,20190503,    5,   20,   65,    7
  283,20190503,    6,   30,   67,   30
  283,20190503,    7,   30,   79,  101
  283,20190503,    8,   40,   87,  115
  283,20190503,    9,   40,   86,  159
  283,20190503,   10,   40,   92,  183
  283,20190503,   11,   30,   95,  210
  283,20190503,   12,   50,  119,  225
  283,20190503,   13,   50,  105,  151
  283,20190503,   14,   40,  106,  143
  283,20190503,   15,   50,   98,   72
  283,20190503,   16,   50,  100,   57
  283,20190503,   17,   50,   93,   53
  283,20190503,   18,   40,   86,   26
  283,20190503,   19,   30,   79,    3
  283,20190503,   20,   30,   66,    0
  283,20190503,   21,   30,   58,    0
  283,20190503,   22,   40,   48,    0
  283,20190503,   23,   20,   48,    0
  283,20190503,   24,   30,   48,    0
  283,20190504,    1,   10,   44,    0
  283,20190504,    2,   20,   37,    0
  283,20190504,    3,   10,   34,    0
  283,20190504,    4,   20,   29,    0
  283,20190504,    5,   20,   31,   13
  283,20190504,    6,   30,   49,   68
  283,20190504,    7,   40,   67,  120
  283,20190504,    8,   60,   76,  161
  283,20190504,    9,   50,   86,  244
  283,20190504,   10,   50,   91,  173
  283,20190504,   11,   50,   53,  156
  283,20190504,   12,   60,  100,  286
  283,20190504,   13,   60,   59,  125
  283,20190504,   14,   80,   94,  213
  283,20190504,   15,   80,   84,  200
  283,20190504,   16,   30,   71,   61
  283,20190504,   17,   20,   75,   39
  283,20190504,   18,   60,   68,   47
  283,20190504,   19,   40,   54,   20
  283,20190504,   20,   30,   41,    0
  283,20190504,   21,   30,   21,    0
  283,20190504,   22,   20,   16,    0
  283,20190504,   23,   10,   15,    0
  283,20190504,   24,   10,    1,    0
  283,20190505,    1,   10,   15,    0
  283,20190505,    2,   30,   28,    0
  283,20190505,    3,   20,   26,    0
  283,20190505,    4,   20,   31,    0
  283,20190505,    5,   20,   29,    7
  283,20190505,    6,   30,   47,   42
  283,20190505,    7,   50,   76,  115
  283,20190505,    8,   50,   72,  146
  283,20190505,    9,   40,   94,  175
  283,20190505,   10,   60,   74,  197
  283,20190505,   11,   40,   85,  178
  283,20190505,   12,   40,   90,  153
  283,20190505,   13,   30,   90,  125
  283,20190505,   14,   60,  104,  248
  283,20190505,   15,   40,   90,  104
  283,20190505,   16,   60,   87,   52
  283,20190505,   17,   60,   90,   57
  283,20190505,   18,   60,   83,   37
  283,20190505,   19,   50,   71,    9
  283,20190505,   20,   20,   35,    0
  283,20190505,   21,   10,   36,    0
  283,20190505,   22,   20,   18,    0
  283,20190505,   23,   10,   17,    0
  283,20190505,   24,   20,   22,    0
  283,20190506,    1,   10,    5,    0
  283,20190506,    2,   10,   13,    0
  283,20190506,    3,   20,   32,    0
  283,20190506,    4,   30,   35,    0
  283,20190506,    5,   10,   37,    6
  283,20190506,    6,   20,   56,   47
  283,20190506,    7,   40,   71,   99
  283,20190506,    8,   30,   84,  110
  283,20190506,    9,   40,   99,  162
  283,20190506,   10,   50,  100,  219
  283,20190506,   11,   50,  104,  165
  283,20190506,   12,   40,  111,  189
  283,20190506,   13,   40,  109,  152
  283,20190506,   14,   50,  103,   82
  283,20190506,   15,   30,   85,   41
  283,20190506,   16,   10,   89,   44
  283,20190506,   17,   20,   79,   14
  283,20190506,   18,   10,   74,    5
  283,20190506,   19,   50,   59,    4
  283,20190506,   20,   20,   59,    0
  283,20190506,   21,   20,   57,    0
  283,20190506,   22,   20,   58,    0
  283,20190506,   23,   10,   59,    0
  283,20190506,   24,   10,   52,    0
  283,20190507,    1,   10,   41,    0
  283,20190507,    2,   10,   26,    0
  283,20190507,    3,   10,   27,    0
  283,20190507,    4,   10,   29,    0
  283,20190507,    5,   10,   41,    4
  283,20190507,    6,   20,   56,   22
  283,20190507,    7,   10,   77,   68
  283,20190507,    8,   20,   89,  118
  283,20190507,    9,   20,   99,  154
  283,20190507,   10,   20,  101,  159
